NDF v9.6h 11Sep15 rev 12Mar16 run 03/05/2026 15:34:26 Filename: 671f0101.dat Nuno Barradas (Laboratório de Feixes de Iões), Campus Tecnológico e Nuclear, Instituto Superior Técnico
batch 671126.spc                                                                    
str 671126s.str                                                                   
file 671126R1.odf                                                                  
geo 671126g.geo                                                                   
 channel data fit
    1  0.21500E+03  0.72808E+03
    2  0.63000E+02  0.75725E+03
    3  0.68000E+02  0.78814E+03
    4  0.29000E+02  0.81839E+03
    5  0.57000E+02  0.84795E+03
    6  0.22000E+02  0.87828E+03
    7  0.31000E+02  0.90856E+03
    8  0.26000E+02  0.93873E+03
    9  0.45000E+02  0.96875E+03
   10  0.36000E+02  0.99856E+03
   11  0.40000E+02  0.10282E+04
   12  0.33000E+02  0.10576E+04
   13  0.27000E+02  0.10866E+04
   14  0.19000E+02  0.11153E+04
   15  0.29000E+02  0.11434E+04
   16  0.19000E+02  0.11710E+04
   17  0.52000E+02  0.11982E+04
   18  0.35000E+02  0.12249E+04
   19  0.49000E+02  0.12511E+04
   20  0.33000E+02  0.12768E+04
   21  0.55000E+02  0.13021E+04
   22  0.48000E+02  0.13267E+04
   23  0.45000E+02  0.13509E+04
   24  0.20000E+02  0.13745E+04
   25  0.37000E+02  0.13976E+04
   26  0.32000E+02  0.14201E+04
   27  0.32000E+02  0.14421E+04
   28  0.28000E+02  0.14635E+04
   29  0.18000E+02  0.14844E+04
   30  0.18000E+02  0.15047E+04
   31  0.14000E+02  0.15245E+04
   32  0.40000E+02  0.15437E+04
   33  0.62000E+02  0.15623E+04
   34  0.27000E+02  0.15805E+04
   35  0.32000E+02  0.15984E+04
   36  0.22000E+02  0.16158E+04
   37  0.28000E+02  0.16328E+04
   38  0.24000E+02  0.16493E+04
   39  0.24000E+02  0.16654E+04
   40  0.19000E+02  0.16811E+04
   41  0.32000E+02  0.16964E+04
   42  0.25000E+02  0.17113E+04
   43  0.19000E+02  0.17259E+04
   44  0.26000E+02  0.17402E+04
   45  0.18000E+02  0.17542E+04
   46  0.22000E+02  0.17679E+04
   47  0.15000E+02  0.17812E+04
   48  0.12000E+02  0.17942E+04
   49  0.46000E+02  0.18069E+04
   50  0.18000E+02  0.18194E+04
   51  0.33000E+02  0.18316E+04
   52  0.23000E+02  0.18437E+04
   53  0.31000E+02  0.18555E+04
   54  0.17000E+02  0.18671E+04
